Group,Date,Month,Time,Time_frame,Hour,Weather,Behaviour,,,,,,,,,
Camp,7-Jul,Jul-19,8:36:53,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,8:41:53,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,8:42:02,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,8:47:02,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,8:52:02,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,8:57:02,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,9:02:02,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,9:07:02,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Camp,7-Jul,Jul-19,9:12:02,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,9:12:48,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,9:17:48,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,9:22:48,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,9:27:48,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,9:32:48,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,9:37:48,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,9:42:48,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Camp,7-Jul,Jul-19,9:43:06,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Camp,7-Jul,Jul-19,9:48:06,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Camp,7-Jul,Jul-19,9:53:06,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Camp,7-Jul,Jul-19,9:58:06,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,10:03:06,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,10:08:06,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,10:13:06,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,10:13:25,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,10:18:25,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,10:23:25,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,10:28:25,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,10:33:25,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,10:38:25,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,10:43:25,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,10:42:18,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,10:47:19,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,10:52:19,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,10:57:19,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,11:02:19,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,11:07:19,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,11:12:19,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,11:12:37,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,11:17:37,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,11:22:37,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,11:27:37,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,11:32:37,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,11:37:37,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,11:42:37,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,11:42:56,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,11:47:57,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,11:52:57,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,11:57:57,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:02:57,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:07:57,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:12:57,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:13:33,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:18:33,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:23:33,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:28:33,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:33:33,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:38:33,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:43:33,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:43:51,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:48:52,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:53:52,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,12:58:52,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,13:03:52,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,13:08:52,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,13:13:52,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,13:15:40,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,13:20:41,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,13:25:41,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,13:30:41,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Camp,7-Jul,Jul-19,13:35:41,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,13:40:41,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,13:45:41,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,11:27:33,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,11:32:33,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,11:37:33,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,11:42:33,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,11:47:33,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Joshi,8-Jul,Jul-19,11:52:34,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,11:57:33,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,11:57:57,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,12:02:57,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:07:57,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,12:12:58,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:17:58,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:22:58,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:27:58,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:28:17,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:33:17,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:38:17,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:43:17,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:48:18,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:53:18,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:58:18,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,12:58:31,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,13:03:31,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,13:08:31,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,13:13:31,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,13:18:31,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,13:23:31,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,13:28:30,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,13:29:29,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,13:34:29,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,13:39:29,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,13:44:29,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,13:49:29,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,13:54:29,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,13:59:29,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,13:59:57,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,14:04:57,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,14:09:57,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,14:14:57,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,14:19:57,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Joshi,8-Jul,Jul-19,14:24:57,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,14:29:57,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,14:34:50,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,14:39:50,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,14:44:50,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,14:49:50,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,14:54:50,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,14:59:50,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,15:04:50,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,15:05:00,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,15:10:00,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Joshi,8-Jul,Jul-19,15:15:00,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,15:20:00,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,15:25:00,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,15:30:00,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,15:35:00,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,15:35:33,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,15:40:33,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,15:45:33,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,15:50:33,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Joshi,8-Jul,Jul-19,15:55:33,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Joshi,8-Jul,Jul-19,16:00:33,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,16:05:33,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,16:16:50,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,16:21:50,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,16:26:50,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,16:31:50,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,16:36:50,Afternoon,16:00:00,Sunny,Traveling,,,,,,,,,
Joshi,8-Jul,Jul-19,16:41:50,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,16:46:50,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,16:47:01,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,16:52:01,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,16:57:01,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Joshi,8-Jul,Jul-19,17:02:01,Afternoon,17:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,17:07:01,Afternoon,17:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,17:12:01,Afternoon,17:00:00,Sunny,Feeding,,,,,,,,,
Joshi,8-Jul,Jul-19,17:17:01,Afternoon,17:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,7:57:30,Morning,7:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:02:31,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:07:30,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:12:30,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:17:31,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:22:32,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:27:33,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:22:08,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:27:08,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:32:08,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:37:08,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:42:09,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:47:09,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:52:09,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:52:33,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,8:57:33,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:02:33,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:07:33,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:12:33,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:17:33,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:22:32,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:23:03,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:28:03,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:33:03,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:38:03,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:43:03,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:48:03,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:53:03,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:53:29,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,9:58:29,Morning,9:00:00,Cloudy,Other,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:03:29,Morning,10:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:08:29,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:13:29,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:18:29,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:23:29,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:24:20,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:29:20,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:34:20,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:39:19,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:44:20,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:49:19,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:54:20,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:54:30,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,10:59:31,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:04:32,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:09:32,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:14:32,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:19:32,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:24:32,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:24:46,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:29:46,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:34:46,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:39:46,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:44:46,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:49:46,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:54:46,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,11:55:15,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:00:15,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:05:15,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:10:15,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:15:15,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:20:15,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:25:15,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:25:26,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:30:26,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:35:26,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:40:26,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:45:26,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:50:26,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:55:26,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,12:55:50,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:00:50,Afternoon,13:00:00,Cloudy,Other,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:05:50,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:10:50,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:15:50,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:20:50,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:25:50,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:26:03,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:31:03,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:36:03,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:41:03,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:46:03,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:51:03,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:56:03,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,13:56:15,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:01:15,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:06:15,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:11:15,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:16:15,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:21:15,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:26:15,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:26:58,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:31:58,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:36:58,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:41:58,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:46:58,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:51:58,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,10-Jul,Jul-19,14:56:58,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,10-Jul,Jul-19,16:07:34,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,16:12:34,Afternoon,16:00:00,Sunny,Other,,,,,,,,,
Wangwani,10-Jul,Jul-19,16:17:34,Afternoon,16:00:00,Sunny,Other,,,,,,,,,
Wangwani,10-Jul,Jul-19,16:22:34,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,10-Jul,Jul-19,16:27:34,Afternoon,16:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,10-Jul,Jul-19,16:32:34,Afternoon,16:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,10-Jul,Jul-19,16:37:34,Afternoon,16:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,11-Jul,Jul-19,7:48:45,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,11-Jul,Jul-19,7:53:46,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,11-Jul,Jul-19,7:58:46,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,11-Jul,Jul-19,8:03:46,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,11-Jul,Jul-19,8:08:45,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,11-Jul,Jul-19,8:13:44,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,11-Jul,Jul-19,8:18:46,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,11-Jul,Jul-19,8:39:12,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
